Raw_M20_100,Temp_M20_100,Raw_0_250,Temp_0_250,Raw_150_900,Temp_150_900
759,48.99594527,3371,172.5345332,3971,556.3657243
760,49.01121012,3372,172.5642693,3972,556.4476428
761,49.02647204,3373,172.5940053,3973,556.5295543
762,49.04173395,3374,172.6237331,3974,556.6114589
763,49.05699586,3375,172.6534589,3975,556.6933559
764,49.07225778,3376,172.6831846,3976,556.7752446
765,49.08751969,3377,172.7129059,3977,556.8571265
766,49.10277958,3378,172.7426214,3978,556.9390014
767,49.11803042,3379,172.7723368,3979,557.0208695
768,49.13328126,3380,172.8020515,3980,557.1027306
769,49.1485321,3381,172.8317567,3981,557.1845831
770,49.16378294,3382,172.8614618,3982,557.2664284
771,49.17903378,3383,172.891167,3983,557.3482669
772,49.19428462,3384,172.9208649,3984,557.4300984
773,49.20952855,3385,172.9505598,3985,557.511923
774,49.22476833,3386,172.9802547,3986,557.5937401
775,49.24000811,3387,173.0099461,3987,557.675549
776,49.25524789,3388,173.0396307,3988,557.757351
777,49.27048768,3389,173.0693153,3989,557.8391461
778,49.28572746,3390,173.0989999,3990,557.9209344
779,49.30096654,3391,173.1286746,3991,558.0027157
780,49.31619528,3392,173.1583489,3992,558.0844886
781,49.33142402,3393,173.1880233,3993,558.1662542
782,49.34665277,3394,173.2176915,3994,558.248013
783,49.36188151,3395,173.2473556,3995,558.3297649
784,49.37711025,3396,173.2770197,3996,558.41151
785,49.39233899,3397,173.3066814,3997,558.4932475
786,49.40756226,3398,173.3363353,3998,558.5749769
787,49.42277998,3399,173.3659891,3999,558.6566995
788,49.4379977,3400,173.395643,4000,558.7384152
789,49.45321542,3401,173.4252881,4001,558.8201241
790,49.46843314,3402,173.4549317,4002,558.9018261
791,49.48365086,3403,173.4845753,4003,558.9835196
792,49.49886858,3404,173.514214,4004,559.065206
793,49.51407611,3405,173.5438474,4005,559.1468855
794,49.52928282,3406,173.5734808,4006,559.2285583
795,49.54448953,3407,173.6031131,4007,559.3102242
796,49.55969625,3408,173.6327363,4008,559.3918825
797,49.57490296,3409,173.6623594,4009,559.4735328
798,49.59010968,3410,173.6919826,4010,559.5551764
799,49.60531255,3411,173.7215983,4011,559.6368131
800,49.62050827,3412,173.7512113,4012,559.718443
801,49.635704,3413,173.7808243,4013,559.8000661
802,49.65089972,3414,173.8104336,4014,559.8816805
803,49.66609544,3415,173.8400364,4015,559.9632881
804,49.68129117,3416,173.8696392,4016,560.0448888
805,49.69648689,3417,173.899242,4017,560.1264828
806,49.71167418,3418,173.9288348,4018,560.20807
807,49.72685893,3419,173.9584274,4019,560.2896494
808,49.74204369,3420,173.98802,4020,560.371221
809,49.75722844,3421,174.0176065,4021,560.452786
810,49.77241319,3422,174.047189,4022,560.5343441
811,49.78759794,3423,174.0767714,4023,560.6158955
812,49.80278069,3424,174.1063516,4024,560.6974398
813,49.81795448,3425,174.1359239,4025,560.7789757
814,49.83312828,3426,174.1654961,4026,560.8605048
815,49.84830208,3427,174.1950684,4027,560.9420272
816,49.86347587,3428,174.2246321,4028,561.0235429
817,49.87864967,3429,174.2541942,4029,561.1050517
818,49.89382347,3430,174.2837563,4030,561.1865525
819,49.90899078,3431,174.3133139,4031,561.2680459
820,49.92415364,3432,174.3428658,4032,561.3495326
821,49.93931649,3433,174.3724178,4033,561.4310126
822,49.95447935,3434,174.401969,4034,561.5124858
823,49.96964221,3435,174.4315109,4035,561.5939517
824,49.98480507,3436,174.4610527,4036,561.6754095
825,49.99996793,3437,174.4905945,4037,561.7568606
826,50.01511988,3438,174.5201294,4038,561.838305
827,50.03027182,3439,174.5496611,4039,561.9197427
828,50.04542376,3440,174.5791928,4040,562.0011737
829,50.06057569,3441,174.6087215,4041,562.0825961
830,50.07572763,3442,174.6382431,4042,562.1640117
831,50.09087957,3443,174.6677646,4043,562.2454206
832,50.10602716,3444,174.6972862,4044,562.3268228
833,50.12116819,3445,174.7267986,4045,562.4082183
834,50.13630922,3446,174.7563101,4046,562.489606
835,50.15145025,3447,174.7858215,4047,562.5709861
836,50.16659128,3448,174.8153278,4048,562.6523596
837,50.18173232,3449,174.8448291,4049,562.7337264
838,50.19687335,3450,174.8743305,4050,562.8150866
839,50.21200574,3451,174.9038306,4051,562.8964396
840,50.22713588,3452,174.9333218,4052,562.9777845
841,50.24226602,3453,174.9628131,4053,563.0591226
842,50.25739616,3454,174.9923044,4054,563.1404541
843,50.27252631,3455,175.0217882,4055,563.2217789
844,50.28765645,3456,175.0512694,4056,563.3030971
845,50.30278459,3457,175.0807506,4057,563.384407
846,50.31790386,3458,175.1102283,4058,563.4657099
847,50.33302313,3459,175.1396995,4059,563.5470062
848,50.3481424,3460,175.1691706,4060,563.6282958
849,50.36326167,3461,175.1986418,4061,563.7095787
850,50.37838094,3462,175.2281033,4062,563.7908541
851,50.39350021,3463,175.2575644,4063,563.8721219
852,50.4086133,3464,175.2870254,4064,563.953383
853,50.42372171,3465,175.3164809,4065,564.0346375
854,50.43883013,3466,175.3459319,4066,564.1158853
855,50.45393854,3467,175.375383,4067,564.1971263
856,50.46904696,3468,175.4048323,4068,564.2783589
857,50.48415537,3469,175.4342733,4069,564.3595849
858,50.49926379,3470,175.4637143,4070,564.4408044
859,50.51436189,3471,175.4931553,4071,564.5220172
860,50.52945947,3472,175.5225886,4072,564.6032234
861,50.54455705,3473,175.5520195,4073,564.6844214
862,50.55965463,3474,175.5814505,4074,564.7656125
863,50.5747522,3475,175.6108778,4075,564.8467969
864,50.58984978,3476,175.6402987,4076,564.9279748
865,50.60494381,3477,175.6697196,4077,565.0091461
866,50.62003056,3478,175.6991406,4078,565.0903098
867,50.63511732,3479,175.7285518,4079,565.1714659
868,50.65020407,3480,175.7579627,4080,565.2526155
869,50.66529083,3481,175.7873736,4081,565.3337585
870,50.68037758,3482,175.8167789,4082,565.4148949
871,50.69546434,3483,175.8461798,4083,565.4960244
872,50.71054354,3484,175.8755807,4084,565.5771457
873,50.72561949,3485,175.9049799,4085,565.6582605
874,50.74069544,3486,175.9343709,4086,565.7393687
875,50.75577139,3487,175.9637618,4087,565.8204703
876,50.77084733,3488,175.9931527,4088,565.9015654
877,50.78592328,3489,176.022536,4089,565.9826522
878,50.80099852,3490,176.051917,4090,566.0637322
879,50.81606368,3491,176.0812979,4091,566.1448057
880,50.83112884,3492,176.1106752,4092,566.2258727
881,50.846194,3493,176.1400462,4093,566.3069331
882,50.86125916,3494,176.1694172,4094,566.3879857
883,50.87632432,3495,176.1987882,4095,566.4690311
884,50.89138948,3496,176.2281496,4096,566.55007
885,50.90645002,3497,176.2575106,4097,566.6311023
886,50.92150441,3498,176.2868716,4098,566.7121282
887,50.9365588,3499,176.3162271,4099,566.7931468
888,50.95161319,3500,176.3455782,4100,566.8741576
889,50.96666758,3501,176.3749292,4101,566.9551619
890,50.98172196,3502,176.4042789,4102,567.0361597
891,50.99677635,3503,176.43362,4103,567.117151
892,51.01182229,3504,176.4629611,4104,567.1981356
893,51.02686592,3505,176.4923022,4105,567.2791119
894,51.04190955,3506,176.521636,4106,567.3600818
895,51.05695318,3507,176.5509672,4107,567.4410451
896,51.07199681,3508,176.5802983,4108,567.522002
897,51.08704044,3509,176.6096263,4109,567.6029524
898,51.10208259,3510,176.6389475,4110,567.6838946
899,51.11711548,3511,176.6682688,4111,567.7648301
900,51.13214837,3512,176.69759,4112,567.845759
901,51.14718126,3513,176.7269022,4113,567.9266815
902,51.16221415,3514,176.7562135,4114,568.0075976
903,51.17724705,3515,176.7855248,4115,568.088506
904,51.19227994,3516,176.8148312,4116,568.1694071
905,51.20730761,3517,176.8441326,4117,568.2503018
906,51.22232978,3518,176.873434,4118,568.33119
907,51.23735195,3519,176.9027345,4119,568.4120718
908,51.25237412,3520,176.9320261,4120,568.4929464
909,51.26739629,3521,176.9613176,4121,568.5738133
910,51.28241846,3522,176.9906091,4122,568.6546737
911,51.29744062,3523,177.0198939,4123,568.7355277
912,51.31245391,3524,177.0491756,4124,568.8163753
913,51.32746537,3525,177.0784572,4125,568.8972162
914,51.34247683,3526,177.1077362,4126,568.9780489
915,51.35748829,3527,177.137008,4127,569.0588752
916,51.37249975,3528,177.1662798,4128,569.1396951
917,51.38751122,3529,177.1955515,4129,569.2205086
918,51.40252088,3530,177.2248149,4130,569.3013157
919,51.41752165,3531,177.2540768,4131,569.3821145
920,51.43252242,3532,177.2833387,4132,569.4629067
921,51.44752319,3533,177.3125964,4133,569.5436926
922,51.46252396,3534,177.3418484,4134,569.624472
923,51.47752473,3535,177.3711004,4135,569.7052451
924,51.4925255,3536,177.4003523,4136,569.7860103
925,51.50752092,3537,177.4295945,4137,569.8667686
926,51.52251101,3538,177.4588367,4138,569.9475204
927,51.53750111,3539,177.4880789,4139,570.0282659
928,51.5524912,3540,177.5173152,4140,570.1090051
929,51.5674813,3541,177.5465476,4141,570.1897367
930,51.5824714,3542,177.5757799,4142,570.2704611
931,51.59746149,3543,177.6050106,4143,570.3511791
932,51.61244273,3544,177.6342331,4144,570.4318907
933,51.62742217,3545,177.6634556,4145,570.5125959
934,51.64240161,3546,177.6926781,4146,570.5932941
935,51.65738105,3547,177.7218932,4147,570.6739847
936,51.67236048,3548,177.7511059,4148,570.7546689
937,51.68733992,3549,177.7803186,4149,570.8353467
938,51.70231771,3550,177.8095281,4150,570.9160181
939,51.71728651,3551,177.8387309,4151,570.9966829
940,51.7322553,3552,177.8679338,4152,571.0773397
941,51.7472241,3553,177.8971367,4153,571.1579901
942,51.76219289,3554,177.9263307,4154,571.2386342
943,51.77716169,3555,177.9555238,4155,571.319272
944,51.79213048,3556,177.9847168,4156,571.3999034
945,51.80709424,3557,178.0139052,4157,571.4805265
946,51.82205241,3558,178.0430885,4158,571.5611433
947,51.83701058,3559,178.0722718,4159,571.6417538
948,51.85196875,3560,178.1014546,4160,571.7223579
949,51.86692692,3561,178.130628,4161,571.8029557
950,51.88188509,3562,178.1598015,4162,571.8835456
951,51.89684326,3563,178.188975,4163,571.9641288
952,51.91179305,3564,178.2181424,4164,572.0447056
953,51.92674061,3565,178.2473061,4165,572.1252762
954,51.94168817,3566,178.2764698,4166,572.2058405
955,51.95663573,3567,178.3056316,4167,572.2863971
956,51.97158329,3568,178.3347856,4168,572.3669468
957,51.98653085,3569,178.3639395,4169,572.4474902
958,52.00147736,3570,178.3930934,4170,572.5280273
959,52.01641433,3571,178.4222399,4171,572.6085581
960,52.03135129,3572,178.4513841,4172,572.6890815
961,52.04628826,3573,178.4805283,4173,572.7695978
962,52.06122522,3574,178.5096692,4174,572.8501078
963,52.07616219,3575,178.5388037,4175,572.9306115
964,52.09109916,3576,178.5679381,4176,573.0111089
965,52.10603185,3577,178.5970725,4177,573.0915993
966,52.12095824,3578,178.6261982,4178,573.1720822
967,52.13588462,3579,178.6553229,4179,573.2525588
968,52.15081101,3580,178.6844476,4180,573.3330292
969,52.1657374,3581,178.7135677,4181,573.4134933
970,52.18066379,3582,178.7426827,4182,573.4939506
971,52.19559017,3583,178.7717976,4183,573.5744002
972,52.21050912,3584,178.8009123,4184,573.6548436
973,52.22542495,3585,178.8300175,4185,573.7352807
974,52.24034077,3586,178.8591227,4186,573.8157116
975,52.2552566,3587,178.888228,4187,573.8961359
976,52.27017243,3588,178.9173274,4188,573.9765523
977,52.28508825,3589,178.9464229,4189,574.0569625
978,52.30000408,3590,178.9755185,4190,574.1373665
979,52.31490936,3591,179.0046125,4191,574.2177642
980,52.32981464,3592,179.0336983,4192,574.2981556
981,52.34471992,3593,179.0627841,4193,574.3785389
982,52.3596252,3594,179.0918699,4194,574.458916
983,52.37453048,3595,179.1209487,4195,574.5392868
984,52.38943576,3596,179.1500249,4196,574.6196515
985,52.40433797,3597,179.179101,4197,574.7000099
986,52.41923272,3598,179.2081744,4198,574.7803602
987,52.43412747,3599,179.2372408,4199,574.8607042
988,52.44902222,3600,179.2663073,4200,574.9410421
989,52.46391697,3601,179.2953737,4201,575.0213737
990,52.47881172,3602,179.324432,4202,575.1016992
991,52.49370648,3603,179.3534888,4203,575.1820166
992,52.50859515,3604,179.3825455,4204,575.2623277
993,52.52347939,3605,179.4115984,4205,575.3426326
994,52.53836363,3606,179.4406455,4206,575.4229313
995,52.55324787,3607,179.4696926,4207,575.5032239
996,52.5681321,3608,179.4987397,4208,575.5835086
997,52.58301634,3609,179.5277775,4209,575.6637868
998,52.59790058,3610,179.556815,4210,575.7440588
999,52.6127758,3611,179.5858524,4211,575.8243247
1000,52.62764953,3612,179.6148849,4212,575.9045844
1001,52.64252327,3613,179.6439127,4213,575.9848364
1002,52.65739701,3614,179.6729405,4214,576.0650818
1003,52.67227075,3615,179.7019676,4215,576.145321
1004,52.68714449,3616,179.7309857,4216,576.2255541
1005,52.70201681,3617,179.7600039,4217,576.305781
1006,52.71688006,3618,179.789022,4218,576.3860004
1007,52.73174332,3619,179.8180342,4219,576.466213
1008,52.74660658,3620,179.8470427,4220,576.5464195
1009,52.76146983,3621,179.8760512,4221,576.6266199
1010,52.77633309,3622,179.905058,4222,576.7068141
1011,52.79119635,3623,179.9340569,4223,576.7870009
1012,52.80605534,3624,179.9630558,4224,576.8671809
1013,52.82090813,3625,179.9920547,4225,576.9473547
1014,52.83576092,3626,180.0210466,4226,577.0275224
1015,52.85061371,3627,180.0500359,4227,577.1076841
1016,52.8654665,3628,180.0790252,4228,577.1878383
1017,52.88031929,3629,180.1080118,4229,577.2679857
1018,52.89517208,3630,180.1369915,4230,577.348127
1019,52.91001782,3631,180.1659711,4231,577.4282621
1020,52.92486016,3632,180.1949508,4232,577.5083912
1021,52.9397025,3633,180.2239226,4233,577.588513
1022,52.95454484,3634,180.2528926,4234,577.6686279
1023,52.96938718,3635,180.2818627,4235,577.7487366
1024,52.98422952,3636,180.3108292,4236,577.8288393
1025,52.99907186,3637,180.3397897,4237,577.9089359
1026,53.01390442,3638,180.3687502,4238,577.9890253
1027,53.02873632,3639,180.3977107,4239,578.0691077
1028,53.04356823,3640,180.4266623,4240,578.1491841
1029,53.05840013,3641,180.4556133,4241,578.2292543
1030,53.07323204,3642,180.4845642,4242,578.3093185
1031,53.08806394,3643,180.5135106,4243,578.3893755
1032,53.10289381,3644,180.542452,4244,578.4694256
1033,53.1177153,3645,180.5713933,4245,578.5494696
1034,53.13253679,3646,180.6003345,4246,578.6295075
1035,53.14735827,3647,180.6292663,4247,578.7095393
1036,53.16217976,3648,180.6581981,4248,578.7895641
1037,53.17700125,3649,180.6871299,4249,578.8695818
1038,53.19182273,3650,180.7160564,4250,578.9495935
1039,53.20663955,3651,180.7449786,4251,579.0295991
1040,53.22145064,3652,180.7739008,4252,579.1095987
1041,53.23626172,3653,180.8028221,4253,579.1895913
1042,53.2510728,3654,180.8317348,4254,579.2695768
1043,53.26588389,3655,180.8606475,4255,579.3495562
1044,53.28069497,3656,180.8895602,4256,579.4295297
1045,53.29550605,3657,180.9184668,4257,579.5094971
1046,53.3103099,3658,180.94737,4258,579.5894574
1047,53.3251106,3659,180.9762731,4259,579.6694108
1048,53.33991129,3660,181.0051746,4260,579.7493581
1049,53.35471199,3661,181.0340682,4261,579.8292994
1050,53.36951268,3662,181.0629619,4262,579.9092347
1051,53.38431338,3663,181.0918555,4263,579.9891629
1052,53.39911407,3664,181.1207423,4264,580.0690842
1053,53.41390502,3665,181.1496264,4265,580.1489994
1054,53.42869534,3666,181.1785105,4266,580.2289087
1055,53.44348567,3667,181.2073922,4267,580.308812
1056,53.45827599,3668,181.2362668,4268,580.3887081
1057,53.47306631,3669,181.2651414,4269,580.4685973
1058,53.48785664,3670,181.2940161,4270,580.5484806
1059,53.50264511,3671,181.3228831,4271,580.6283579
1060,53.51742507,3672,181.3517483,4272,580.7082292
1061,53.53220504,3673,181.3806134,4273,580.7880933
1062,53.54698501,3674,181.4094754,4274,580.8679506
1063,53.56176498,3675,181.438331,4275,580.9478019
1064,53.57654494,3676,181.4671866,4276,581.0276473
1065,53.59132491,3677,181.4960422,4277,581.1074867
1066,53.60610061,3678,181.5248897,4278,581.1873188
1067,53.62087023,3679,181.5537358,4279,581.2671443
1068,53.63563986,3680,181.582582,4280,581.3469637
1069,53.65040949,3681,181.6114244,4281,581.4267773
1070,53.66517911,3682,181.6402611,4282,581.5065848
1071,53.67994874,3683,181.6690977,4283,581.5863851
1072,53.69471837,3684,181.6979344,4284,581.6661787
1073,53.70948136,3685,181.7267623,4285,581.7459664
1074,53.72424066,3686,181.7555895,4286,581.8257481
1075,53.73899996,3687,181.7844167,4287,581.9055239
1076,53.75375926,3688,181.8132396,4288,581.9852923
1077,53.76851856,3689,181.8420574,4289,582.0650542
1078,53.78327787,3690,181.8708751,4290,582.1448102
1079,53.79803717,3691,181.8996929,4291,582.2245603
1080,53.81278753,3692,181.9285013,4292,582.3043044
1081,53.82753652,3693,181.9573096,4293,582.384041
1082,53.84228551,3694,181.9861179,4294,582.4637712
1083,53.8570345,3695,182.0149214,4295,582.5434956
1084,53.8717835,3696,182.0437202,4296,582.623214
1085,53.88653249,3697,182.0725191,4297,582.7029265
1086,53.90128059,3698,182.1013176,4298,582.7826313
1087,53.91601928,3699,182.130107,4299,582.86233
1088,53.93075798,3700,182.1588965,4300,582.9420227
1089,53.94549668,3701,182.1876859,4301,583.0217096
1090,53.96023537,3702,182.21647,4302,583.1013906
1091,53.97497407,3703,182.24525,4303,583.1810637
1092,53.98971277,3704,182.2740301,4304,583.2607309
1093,54.00444836,3705,182.3028092,4305,583.3403921
1094,54.01917678,3706,182.3315798,4306,583.4200475
1095,54.0339052,3707,182.3603504,4307,583.4996969
1096,54.04863362,3708,182.3891211,4308,583.5793385
1097,54.06336204,3709,182.4178858,4309,583.6589742
1098,54.07809046,3710,182.4466471,4310,583.738604
1099,54.09281887,3711,182.4754083,4311,583.818228
1100,54.10754203,3712,182.5041682,4312,583.8978458
1101,54.12226019,3713,182.53292,4313,583.977456
1102,54.13697834,3714,182.5616718,4314,584.0570603
1103,54.1516965,3715,182.5904237,4315,584.1366588
1104,54.16641465,3716,182.6191692,4316,584.2162513
1105,54.18113281,3717,182.6479117,4317,584.2958377
1106,54.19585096,3718,182.6766541,4318,584.3754165
1107,54.21056176,3719,182.7053948,4319,584.4549895
1108,54.22526967,3720,182.7341279,4320,584.5345567
1109,54.23997758,3721,182.762861,4321,584.614118
1110,54.25468548,3722,182.791594,4322,584.6936728
1111,54.26939339,3723,182.8203205,4323,584.7732204
1112,54.2841013,3724,182.8490442,4324,584.8527622
1113,54.2988092,3725,182.8777679,4325,584.9322981
1114,54.31350771,3726,182.9064895,4326,585.0118282
1115,54.32820538,3727,182.9352039,4327,585.0913516
1116,54.34290306,3728,182.9639182,4328,585.170868
1117,54.35760073,3729,182.9926326,4329,585.2503786
1118,54.37229841,3730,183.02134,4330,585.3298834
1119,54.38699608,3731,183.050045,4331,585.4093823
1120,54.40169258,3732,183.07875,4332,585.4888744
1121,54.41638004,3733,183.1074525,4333,585.5683597
1122,54.43106749,3734,183.1361482,4334,585.6478392
1123,54.44575495,3735,183.1648439,4335,585.7273129
1124,54.46044241,3736,183.1935395,4336,585.8067807
1125,54.47512987,3737,183.222228,4337,585.8862414
1126,54.48981732,3738,183.2509143,4338,585.9656957
1127,54.50450165,3739,183.2796006,4339,586.0451441
1128,54.51917891,3740,183.3082843,4340,586.1245868
1129,54.53385616,3741,183.3369613,4341,586.2040237
1130,54.54853342,3742,183.3656383,4342,586.2834531
1131,54.56321067,3743,183.3943153,4343,586.3628764
1132,54.57788793,3744,183.4229848,4344,586.4422939
1133,54.59256518,3745,183.4516525,4345,586.5217056
1134,54.60723741,3746,183.4803202,4346,586.6011115
1135,54.62190448,3747,183.508985,4347,586.6805098
1136,54.63657155,3748,183.5376434,4348,586.7599021
1137,54.65123862,3749,183.5663018,4349,586.8392887
1138,54.66590569,3750,183.5949602,4350,586.9186695
1139,54.68057276,3751,183.6236109,4351,586.9980444
1140,54.69523983,3752,183.65226,4352,587.0774117
1141,54.70990002,3753,183.6809091,4353,587.1567732
1142,54.72455692,3754,183.7095551,4354,587.2361289
1143,54.73921382,3755,183.7381949,4355,587.3154789
1144,54.75387072,3756,183.7668347,4356,587.3948227
1145,54.76852761,3757,183.7954745,4357,587.4741592
1146,54.78318451,3758,183.8241065,4358,587.5534899
1147,54.79784141,3759,183.852737,4359,587.6328149
1148,54.81248964,3760,183.8813675,4360,587.7121342
1149,54.82713639,3761,183.9099948,4361,587.7914468
1150,54.84178313,3762,183.9386161,4362,587.8707526
1151,54.85642987,3763,183.9672373,4363,587.9500526
1152,54.87107661,3764,183.9958586,4364,588.0293469
1153,54.88572335,3765,184.0244719,4365,588.1086355
1154,54.90036983,3766,184.0530839,4366,588.1879172
1155,54.91500643,3767,184.0816959,4367,588.2671923
1156,54.92964303,3768,184.1103045,4368,588.3464617
1157,54.94427963,3769,184.1389073,4369,588.4257253
1158,54.95891623,3770,184.16751,4370,588.5049833
1159,54.97355283,3771,184.1961127,4371,588.584234
1160,54.98818943,3772,184.2247075,4372,588.6634785
1161,55.00282408,3773,184.253301,4373,588.7427173
1162,55.01745055,3774,184.2818945,4374,588.8219504
1163,55.03207703,3775,184.3104846,4375,588.9011778
1164,55.0467035,3776,184.3390688,4376,588.9803976
1165,55.06132997,3777,184.3676531,4377,589.0596116
1166,55.07595645,3778,184.3962373,4378,589.1388199
1167,55.09058292,3779,184.4248136,4379,589.2180226
1168,55.1052058,3780,184.4533886,4380,589.2972192
1169,55.11982216,3781,184.4819636,4381,589.3764084
1170,55.13443852,3782,184.5105353,4382,589.455592
1171,55.14905488,3783,184.5391011,4383,589.5347698
1172,55.16367125,3784,184.5676669,4384,589.613942
1173,55.17828761,3785,184.5962327,4385,589.6931079
1174,55.19290397,3786,184.6247905,4386,589.7722667
1175,55.20751514,3787,184.6533471,4387,589.8514198
1176,55.22212141,3788,184.6819037,4388,589.9305673
1177,55.23672768,3789,184.7104569,4389,590.0097092
1178,55.25133395,3790,184.7390043,4390,590.0888442
1179,55.26594021,3791,184.7675517,4391,590.1679727
1180,55.28054648,3792,184.7960991,4392,590.2470956
1181,55.29515275,3793,184.8246385,4393,590.3262127
1182,55.30975228,3794,184.8531767,4394,590.4053243
1183,55.32434847,3795,184.8817149,4395,590.4844286
1184,55.33894465,3796,184.9102498,4396,590.5635269
1185,55.35354084,3797,184.9387788,4397,590.6426194
1186,55.36813703,3798,184.9673078,4398,590.7217064
1187,55.38273321,3799,184.9958368,4399,590.8007877
1188,55.3973294,3800,185.024358,4400,590.8798614
1189,55.41191736,3801,185.0528779,4401,590.9589294
1190,55.42650348,3802,185.0813977,4402,591.0379918
1191,55.4410896,3803,185.1099143,4403,591.1170485
1192,55.45567573,3804,185.138425,4404,591.1960993
1193,55.47026185,3805,185.1669357,4405,591.2751428
1194,55.48484797,3806,185.1954463,4406,591.3541807
1195,55.49943409,3807,185.2239493,4407,591.4332129
1196,55.51401055,3808,185.2524508,4408,591.5122396
1197,55.52858662,3809,185.2809523,4409,591.5912598
1198,55.54316269,3810,185.3094508,4410,591.6702732
1199,55.55773876,3811,185.3379431,4411,591.749281
1200,55.57231483,3812,185.3664355,4412,591.8282832
1201,55.5868909,3813,185.3949278,4413,591.9072798
1202,55.60146596,3814,185.4234127,4414,591.9862694
1203,55.616032,3815,185.4518959,4415,592.0652528
1204,55.63059803,3816,185.4803791,4416,592.1442306
1205,55.64516406,3817,185.5088594,4417,592.2232028
1206,55.6597301,3818,185.5373335,4418,592.3021694
1207,55.67429613,3819,185.5658076,4419,592.3811287
1208,55.68886217,3820,185.5942816,4420,592.4600821
1209,55.70342584,3821,185.6227484,4421,592.5390299
1210,55.71798186,3822,185.6512134,4422,592.6179722
1211,55.73253787,3823,185.6796783,4423,592.6969086
1212,55.74709389,3824,185.7081407,4424,592.7758377
1213,55.7616499,3825,185.7365965,4425,592.8547613
1214,55.77620591,3826,185.7650523,4426,592.9336792
1215,55.79076193,3827,185.7935081,4427,593.0125917
1216,55.80531429,3828,185.8219569,4428,593.0914977
1217,55.81986029,3829,185.8504036,4429,593.170397
1218,55.8344063,3830,185.8788504,4430,593.2492907
1219,55.84895231,3831,185.9072947,4431,593.3281788
1220,55.86349832,3832,185.9357323,4432,593.4070614
1221,55.87804433,3833,185.96417,4433,593.4859372
1222,55.89259033,3834,185.9926076,4434,593.5648067
1223,55.90713144,3835,186.0210385,4435,593.6436706
1224,55.92166746,3836,186.049467,4436,593.722529
1225,55.93620347,3837,186.0778955,4437,593.8013819
1226,55.95073949,3838,186.106322,4438,593.8802273
1227,55.96527551,3839,186.1347414,4439,593.9590671
1228,55.97981153,3840,186.1631609,4440,594.0379014
1229,55.99434754,3841,186.1915803,4441,594.1167301
1230,56.00887746,3842,186.2199933,4442,594.1955529
1231,56.0234035,3843,186.2484037,4443,594.2743686
1232,56.03792954,3844,186.2768141,4444,594.3531787
1233,56.05245559,3845,186.3052228,4445,594.4319833
1234,56.06698163,3846,186.333624,4446,594.5107824
1235,56.08150767,3847,186.3620253,4447,594.589575
1236,56.09603371,3848,186.3904266,4448,594.6683611
1237,56.11055251,3849,186.4188219,4449,594.7471416
1238,56.12506859,3850,186.4472141,4450,594.8259167
1239,56.13958467,3851,186.4756064,4451,594.9046863
1240,56.15410075,3852,186.5039973,4452,594.9834487
1241,56.16861683,3853,186.5323805,4453,595.0622053
1242,56.1831329,3854,186.5607637,4454,595.1409563
1243,56.19764898,3855,186.5891468,4455,595.2197018
1244,56.21215673,3856,186.6175244,4456,595.2984418
1245,56.22666286,3857,186.6458986,4457,595.3771743
1246,56.24116899,3858,186.6742727,4458,595.4559014
1247,56.25567513,3859,186.702646,4459,595.534623
1248,56.27018126,3860,186.7310111,4460,595.6133391
1249,56.28468739,3861,186.7593762,4461,595.6920489
1250,56.29919353,3862,186.7877413,4462,595.7707521
1251,56.31369028,3863,186.8161012,4463,595.8494497
1252,56.32818648,3864,186.8444573,4464,595.9281419
1253,56.34268268,3865,186.8728134,4465,596.0068286
1254,56.35717888,3866,186.9011691,4466,596.0855085
1255,56.37167508,3867,186.9295161,4467,596.1641823
1256,56.38617128,3868,186.9578632,4468,596.2428506
1257,56.40066703,3869,186.9862102,4469,596.3215135
1258,56.41515331,3870,187.0145527,4470,596.4001709
1259,56.4296396,3871,187.0428907,4471,596.4788209
1260,56.44412588,3872,187.0712287,4472,596.5574653
1261,56.45861217,3873,187.0995668,4473,596.6361044
1262,56.47309845,3874,187.127896,4474,596.714738
1263,56.48758473,3875,187.156225,4475,596.7933655
1264,56.5020696,3876,187.184554,4476,596.8719862
1265,56.51654598,3877,187.212879,4477,596.9506015
1266,56.53102237,3878,187.241199,4478,597.0292113
1267,56.54549875,3879,187.2695191,4479,597.1078157
1268,56.55997513,3880,187.2978391,4480,597.1864134
1269,56.57445151,3881,187.3261509,4481,597.2650049
1270,56.58892789,3882,187.3544619,4482,597.343591
1271,56.60340195,3883,187.382773,4483,597.4221717
1272,56.61786844,3884,187.4110805,4484,597.5007469
1273,56.63233494,3885,187.4393826,4485,597.5793148
1274,56.64680143,3886,187.4676847,4486,597.6578772
1275,56.66126793,3887,187.4959867,4487,597.7364342
1276,56.67573442,3888,187.5242811,4488,597.8149858
1277,56.69020091,3889,187.5525742,4489,597.8935314
1278,56.70466422,3890,187.5808673,4490,597.9720701
1279,56.71912084,3891,187.6091576,4491,598.0506035
1280,56.73357746,3892,187.6374417,4492,598.1291314
1281,56.74803409,3893,187.6657258,4493,598.207654
1282,56.76249071,3894,187.69401,4494,598.2861698
1283,56.77694733,3895,187.7222871,4495,598.3646796
1284,56.79140395,3896,187.7505623,4496,598.4431839
1285,56.80585657,3897,187.7788375,4497,598.5216829
1286,56.82030334,3898,187.8071104,4498,598.6001765
1287,56.8347501,3899,187.8353767,4499,598.6786627
